Column1;Column2;Column3;Column4;Column5;Column6;Column7
00.123;Théodore ou les Péruviens;PIGAULT-LEBRUN, Charles-Antoine-Guillaume Pigault de l’Epinay, dit;;;;
00.125;Marcelin ou les épreuves du monde, par M.L.P.;PISSOT, Noël-Laurent;;;;
00.127;Les folies d’un conscrit;QUESNÉ, Jacques Salbigoton;;;;
00.128;Le cimetière de la Madeleine;REGNAULT-WARIN, Jean-Baptiste-Joseph-Innocent-Philadelphe;;;;
00.129;La jeunesse de Figaro;REGNAULT-WARIN, Jean-Baptiste-Joseph-Innocent-Philadelphe;;;;
00.13;Les effets du repentir ou mémoires du comte D**;;;;;
00.130;Les prisonniers du Temple;REGNAULT-WARIN, Jean-Baptiste-Joseph-Innocent-Philadelphe;;;;
00.131;Roméo et Juliette, roman historique;REGNAULT-WARIN, Jean-Baptiste-Joseph-Innocent-Philadelphe;;;;
00.132;Claude et Claudine ou l’amour au village, roman pastoral;ROSNY, Antoine-Joseph-Nicolas de;;;;
00.133;Le délire du sentiment ou rêveries d’un homme sensible;ROSNY, Antoine-Joseph-Nicolas de;;;;
00.134;Le rêve d’un philosophe ou voici toute mon ambition!;ROSNY, Antoine-Joseph-Nicolas de;;;;
00.135;Les crimes de l’amour;SADE, Donatien-Alphonse-François, marquis de;;;;
00.136;Deslacs d’Arcambal, dame Garet de Fleurieu, puis dame Baconnière de Stella, histoire anglaise;SALVERTE, Aglaé;;;;
00.137;L’observateur sentimental ou correspondance anecdotique, politique, pittoresque et satyrique entre Mohamed Saady et quelques-uns de ses amis, ayant sur-tout pour objet les événements et les mœurs de nos jours;SANCHAMAU, J.-B.;;;;
00.138;Brick Bolding ou qu’est-ce que la vie?;SEWRIN, Charles-Augustin de Bassompierre, dit;;;;
00.14;Éléonore et d’Arsans ou les époux réunis;;;;;
00.144;Ardent ou les aventures plaisantes d’un incroyable;SUREMAIN, Louise-Marie Melchior;;;;
00.145;Le chevalier Robert ou histoire de Robert, surnommé le brave;TRESSAN, abbé Maurice-Elisabeth de Lavergne de;;;;
00.146;Betzi ou l’infortunée Créole, histoire véritable;VILDÉ, madame L.;;;;
00.147;Antoine et Jeannette ou les enfans abandonnés, histoire presque véritable;VILLEMAIN D’ABANCOURT, François-Jean;;;;
00.148;Le canevas à la diable ou la journée d’un amateur;VOIART, Jacques-Philippe;;;;
00.15;L’enfant chéri des dames;;;;;
00.16;L’enfant du bordel;;;;;
00.17;Les épreuves de la maternité;;;;;
00.18;Euphémie ou la perfidie réparée;;;;;
00.19;Les femmes démasquées ou le vrai remède d’amour;;;;;
00.21;Frédéric et Jenny ou l’enfant de la sacristie;;;;;
00.22;Honorina ou les malheurs de l’hymen;;;;;
00.23;Isménie ou les crimes de la jalousie;;;;;
00.24;Melcour et Sophie ou l’époux malheureux;;;;;
00.25;La méprise ou l’enfant de ma mère;;;;;
00.26;Mistriss Walter ou nouvelle et dernière suite de Simple histoire;;;;;
00.28;Le père barbare ou histoire d’Amédée;;;;;
00.29;Rosabelle ou la caverne galloise;;;;;
00.30;Roseide et Valmor ou les victimes de l’orgueil;;;;;
00.31;Sidney et Worton;;;;;
00.34;Le somnambule financier ou le roman véritable de la paix, de la gloire et de la prospérité;;;;;
00.35;Souvenirs d’Ernest dédiés à trois jolies femmes;;;;;
00.36;Le Tartuffe révolutionnaire;;;;;
00.37;Zoloé et ses deux acolythes ou quelques décades de la vie de trois jolies femmes;;;;;
00.39;Le comte d’A**** ou les aventures d’une jeune voyageur sorti de la cour de France en 1789;ANDRÉ, Jean-François;SÉRIEYS, Antoine;;;
00.40;Suzette ou tout comme a fait ma mère;ANDRÉ, Jean-François;;;;
00.41;Contes et opuscules en vers et en prose, suivis de poésies fugitives;ANDRIEUX, François-Guillaume-Jean-Stanislas;;;;
00.43;Elle et moi ou folie et sagesse;BEAUFORT D’AUBERVAL, Alphonse-Aimé;;;;
00.44;Anna Grenwil, roman historique du siècle de Cromwel (sic);BELLIN DE LA LIBORLIÈRE, Louis-François-Marie;;;;
00.48;Henriette et Edouard ou le château de Welcome, suivi des Voyages de Zaffar;BIZET;CHAUSSIER, Hector;;;
00.49;Les enfans de la nature;BLANCHARD, Pierre;;;;
00.5;Alexis et Rosalie;;;;;
00.50;Philétas, roman pastoral ;BLANCHARD, Pierre;;;;
00.51;Rosebelle, historiette du treizième siècle;BLANCHARD, Pierre;;;;
00.52;La mendiante de qualité, anecdote française;BOULLAULT, Mathurin-J.;;;;
00.54;Eugénio et Virginia;BRAYER DE SAINT-LÉON, Louise-Marguerite-Jeanne-Madeleine;;;;
00.55;Lioncel ou l’émigré, nouvelle historique ;BRUNO, Louis de;;;;
00.56;Les aventures de Cléon ou les quatre temples, roman allégorique;CASTELNAU, marquis Gabriel de;;;;
00.57;Les amours et avantures de sir Nigaudinet et de Codindine;CILED, F.-A.;;;;
00.58;Le chevalier noir, nouvelle du huitième siècle;COIFFIER DE VERSEUX, le baron Henri-Louis;;;;
00.6;Angélique et Sainte-Eugène ou la fille échangée;;;;;
00.60;Malvina;COTTIN, Sophie Ristaud, dame;;;;
00.61;Lycas et Chloé ou la bergère coquette et corrigée;DAMIN, Louis;;;;
00.62;Adelphine de Rostanges ou la mère qui ne fut point épouse, histoire véritable;DESFORGES, Pierre-Jean-Baptiste Choudard;;;;
00.63;Souvenirs de mylady Cartemane ou les mœurs du tems passé;DIANNYERE, Antoine;;;;
00.64;Ma tante Geneviève ou je l’ai échappé belle;DORVIGNY, Louis-Archambault;;;;
00.65;Le nouveau roman comique ou aventures d’un souffleur, d’un perruquier et d’un costumier de spectacle;DORVIGNY, Louis-Archambault;;;;
00.66;Les quatre cousins et l’inventaire d’un mauvais riche;DORVIGNY, Louis-Archambault;;;;
00.67;Contes moraux de ma grand’tante;DUCRAY-DUMINIL, François-Guillaume;;;;
00.68;Sélinde ou la modestie récompensée;DUSAUSOIR, François-Jean;;;;
00.69;Œuvres posthumes de Florian, contenant Rosalba, nouvelle sicilienne, plusieurs fables inédites et le poème de Guillaume Tell;FLORIAN, Jean-Pierre Claris de;;;;
00.7;Augusta ou tableau comparatif des mœurs françaises et des mœurs anglaises;;;;;
00.71bis;Quatre nouvelles, par J.C. Fulchiron;FULCHIRON, Jean-Claude;;;;
00.72;Elisca ou les malheurs de la vertu;GARDY, J.-A.;;;;
00.73;Floris ou la vengeance, par J. A. Gardy;GARDY, J.-A.;;;;
00.74;Le solitaire des Pyrénées ou mémoires pour servir à la vie d’Armand, marquis de Felcourt;GAUDIN DE LAGRANGE;;;;
00.75;Les mères rivales ou la calomnie;GENLIS, Stéphanie-Félicité Ducrest de Saint-Aubin, marquise de Sillery, comtesse de;;;;
00.79;Les amans vendéens;GOSSE, Étienne;;;;
00.8;Aurélia ou l’enfant de l’infortune;;;;;
00.80;Gasparin ou le héros provençal, roman éroti-comique;GOSSE, Étienne;;;;
00.81;Synaïb et Zora ou l’héritière de Bablyone;GRANDMAISON VAN ESBECQ, madame;;;;
00.87;Les voyages de Rolando et de ses compagnons de fortune autour du monde;JAUFFRET, Louis-François;;;;
00.89;Voyage de vingt-quatre heures;KÉRATRY, Auguste-Hilarion de;;;;
00.9;Aventures et anecdotes françoises tirées d’une chronique du XIV. siècle;;;;;
00.91;Recueil d’anecdotes, de traits de bienfaisance et de contes;KÜHNE, F.-Th.;;;;
00.92;Recueil de contes intéressants et moraux publié à l’usage de la jeunesse;KÜHNE, F.-Th.;;;;
00.93;Le château d’Alvarino ou les effets de la vengeance;LA GRAVE, comtesse de;;;;
00.94;Melcourt et Célia ou les vicissitudes de l’amour et de la fortune;LAISNÉ, Nicolas-Gabriel;;;;
00.95;Les arts et l’amitié ou petit voyage sentimental du jeune de Lusignan;LA SERRIE, François-Joseph de;;;;
00.96;Eulalie de Rochester, vicomtesse de ***, nouvelle vendéenne;LA SERRIE, François-Joseph de;;;;
00.98;Le château de Duncam ou l’homme invisible;LECLERC, Michel-Théodore;;;;
51.1;Elixir du sentiment ;;;;;
51.10;Amours d’Alzidor et de Charisée;BARET, Paul;;;;
51.11;Le tombeau philosophique ou histoire du marquis de ** à madame de par le chevalier de la B***;BASTIDE, Jean-François de;;;;
51.12;Rézéda;BELIARD, François;;;;
51.13;Mémoires historiques de la comtesse de Marienberg Amsterdam.;BODIN DE BOISMORTIER, Suzanne;;;;
51.14;Les filles femmes et les femmes filles ou le monde changé;BOISSY, Louis de;;;;
51.15;La fortune, histoire critique;BOUREAU-DESLANDES, André-François;;;;
51.20;Aventures de Londres;DANET, abbé Etienne-Jean;;;;
51.21;Les plaisirs secrets d’Angélique ou ses voyages au bout du monde;DELRUE, abbé;;;;
51.22;Mémoires pour servir à l’histoire des mœurs du XVIII. siècle;DUCLOS, Charles Pinot;;;;
51.23;La mère marâtre ou l’injustice vengée par elle-même, histoire tragique;DUFOUR, P.;;;;
51.24;La toilette du philosophe ou Ziri et Ziria;ESTÈVE, Pierre;;;;
51.25;Le triomphe de l’amitié;FALQUES, Marianne-Agnès;;;;
51.27;Mémoires de Cécile;GUICHARD, Eléonore;;;;
51.3;Les heureux événements ou les généreux aventuriers;;;;;
51.31;Lettres siamoises ou les Siamois en Europe;LANDON, Jean-Joseph;;;;
51.32;Mémoires de Versorand;LA SOLLE, Henri-François de;;;;
51.33;Blancherose, conte;LUBERT, mademoiselle de;;;;
51.34;Les hauts faits d’Esplandian, suite d’Amadis des Gaules;LUBERT, mademoiselle de;;;;
51.35;Chimoctu ou le prince singulier, histoire monomotapiene;MAILHOL, Gabriel;;;;
51.36;Le petit-maitre philosophe ou voyages et aventures de Genu Soalhat, chevalier de Mainvilliers, dans les principales cours de l’Europe;MAINVILLIERS, Genu Soalhat, chevalier de;;;;
51.37;Les avis d’un père à son fils;MARCHAND, Jean-Henri;;;;
51.38;Voyage d’Alcimédon ou naufrage qui conduit au port, histoire plus vraie que vraisemblable, mais qui peut encourager la recherche des terres inconnues.;MARTIGNY, comte de;;;;
51.39;Zoroastre, histoire traduite du chaldéen;MÉHÉGAN, Guillaume-Alexandre, chevalier de;;;;
51.4;Histoire admirable du Juif errant, lequel depuis l’an 33 jusqu’à l’heure présente ne fait que marcher;;;;;
51.41;Histoire des passions ou aventures du chevalier Shroop;TOUSSAINT, François-Vincent;;;;
51.42;Histoire de la félicité;VOISENON, Claude-Henri de Fusée, abbé de;;;;
51.5;Histoire de Camouflet, souverain potentat de l’empire d’Equivopolis;;;;;
51.7;Vénus à confesse ou lettres d’une comédienne retirée du spectacle à une de ses amies;;;;;
51.8;Zeczeczeb, anecdotes indostanes;;;;;
51.9;Le bal de Venise, nouvelle historique;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
52.11;Le faux oracle et l’Illusion d’un instant;BASTIDE, Jean-François de;;;;
52.12;Lettres d’amour du chevalier de ***;BASTIDE, Jean-François de;;;;
52.13;Les ressources de l’amour;BASTIDE, Jean-François de;;;;
52.14;Histoire d’Ema;BISSY, Claude de Thyard, comte de;;;;
52.15;Le Mexique conquis;BOESNIER;;;;
52.16;Le mot et la chose;CAMPAN, Dominique;;;;
52.17;Cela est singulier;CHEVRIER, François-Antoine;;;;
52.18;Ma-gakou, histoire japonaise;CHEVRIER, François-Antoine;;;;
52.19;Minakalis, fragment d’un conte siamois;CHEVRIER, François-Antoine;;;;
52.2;Les dégoûts du plaisir frivolité;;;;;
52.23;Mémoires de monsieur de Berval;FYOT DE LA MARCHE, Jean-Philippe;;;;
52.26;La laideur aimable et les dangers de la beauté, histoire véritable;LA PLACE, Pierre-Antoine de;;;;
52.27;Anecdotes de la cour de Bonhommie;LA SOLLE, Henri-François de;;;;
52.28;Cornichon et Toupette, histoire fée;LUBERT, mademoiselle de;;;;
52.29;Mourat et Turquia, histoire africaine;LUBERT, mademoiselle de;;;;
52.3;La double marotte ou l’antipathie couronnée par l’hymen;;;;;
52.31;Aventures d’Ulysse dans l’isle d’Aeaea;MAMIN;;;;
52.32;L’isle de France ou la nouvelle colonie de Vénus;MARCHADIER, abbé;;;;
52.33;Virginie ou la vierge chrétienne, histoire sicilienne pour servir de modèle aux filles qui aspirent à la perfection;MARIN, le père Michel-Ange;;;;
52.35;Opuscule d’un célèbre auteur égyptien, contenant l’histoire d’Orphée par laquelle on pourroit soupçonner qu’il est peu de femmes fidèles;MOUHY, Charles de Fieux, chevalier de;;;;
52.36;Le plaisir et la volupté, conte allégorique;PUISIEUX, Madeleine d’Arsant, madame de;;;;
52.4;Gui Gui ou le saucisson, histoire japonaise;;;;;
52.40;La folle sensée ou histoire de Mlle F***;TSCHUDY, Thédore-Henri, baron de;;;;
52.41;Le beau-frère supposé, par Madame D.V...;VILLENEUVE, Gabrielle-Suzanne Barbot de;;;;
52.42;L’infortuné Français ou les mémoires et aventures du marquis de Courtanges;VILLIERS, P. de;;;;
52.43;Le Micromégas ;VOLTAIRE, François-Marie Arouet de;;;;
52.7;Mémoires de madame de ***;;;;;
52.9;Saroutaki et Alibek;;;;;
53.1;L’école des filles ou mémoires de Constance;;;;;
53.10;Mémoires d’une honnête femme écrits par elle-même et publiés par M. de Chevrier;CHEVRIER, François-Antoine;;;;
53.11;Le quart d’heure d’une jolie femme ou les amusements de la toilette;CHEVRIER, François-Antoine;;;;
53.12;L’oracle de Cithère;CHICANEAU DE NEUVILLE, Didier-Pierre;;;;
53.14;Abbassai, histoire orientale;FALQUES, Marianne-Agnès;;;;
53.15;Contes du sérail traduits du turc;FALQUES, Marianne-Agnès;;;;
53.17;Le voyage de Mantes;GIMAT DE BONNEVAL, Jean-Baptiste;;;;
53.18;Le petit prophète de Boehmischbroda;GRIMM, Friedrich Melchior, baron;;;;
53.19;La Christiade ou le Paradis reconquis, pour servir de suite au Paradis perdu de Milton;LABAUME-DESDOSSAT, abbé Jacques-François de;;;;
53.22;Lettres de Julie à Ovide;LEZAY-MARNÉZIA, Charlotte-Antoinette de Bressay, marquise de;;;;
53.23;La nouvelle du jour ou les feuilles de la Chine;MAILHOL, Gabriel;;;;
53.24;Le soldat parvenu ou mémoires et avantures de Mr. de Verval, dit Bellerose;MAUVILLON, Eléazar de;;;;
53.26;Naufrage des isles flottantes;MORELLY;;;;
53.27;Les délices du sentiment;MOUHY, Charles de Fieux, chevalier de;;;;
53.28;Lettres du commandeur de *** à mademoiselle de *** avec les réponses;MOUHY, Charles de Fieux, chevalier de;;;;
53.30;Mémoires d’un honnête homme;PRÉVOST, abbé Antoine-François;;;;
53.31;L’éducation du marquis de *** ou mémoires de la comtesse de Zurlac;PUISIEUX, Madeleine d’Arsant, madame de;;;;
53.33;Amilec ou la graine d’hommes;TIPHAIGNE DE LA ROCHE, Charles-François;;;;
53.34;La jardinière de Vincennes;VILLENEUVE, Gabrielle-Suzanne Barbot de;;;;
53.4;Les têtes folles;BASTIDE, Jean-François de;;;;
53.5;La trentaine de Cithère;BASTIDE, Jean-François de;;;;
53.7;Roman oriental;BLANES, Henri-Barthélemy;;;;
53.8;Le monde joué ou mémoires pour servir à l’histoire du genre humain;BOUDIER DE VILLEMERT, Pierre-Joseph;;;;
53.9;Mémoires de madame la baronne de Saint Clair;CHEVRIER, François-Antoine;;;;
54.1;L’amour-propre sacrifié au plaisir de la vengeance;;;;;
54.10;Le grelot ou les & c, & c, &c, ouvrage dédié à moi;BARET, Paul;;;;
54.13;Ah! quel conte! conte politique et astronomique;CRÉBILLON, Claude-Prosper Jolyot de;;;;
54.14;Histoire de Ruspia ou la belle Circassienne;DU HAUTCHAMP;;;;
54.16;Carmentière ou les engagemens rompus par l’amour;GIRONNET;;;;
54.19;Histoire secrette du prophète des Turcs;LANCELIN;;;;
54.2;Histoire de mademoiselle Brion, dite comtesse de Launay;;;;;
54.20;Thoms (sic) Kenbrook.;LA PLACE, Pierre-Antoine de;;;;
54.22;Abdeker ou l’art de conserver la beauté;LE CAMUS, Antoine;;;;
54.23;Civan, roi de Bungo, histoire japonnoise;LEPRINCE DE BEAUMONT, madame Marie;;;;
54.24;Mémoires de Justine ou les confessions d’une fille du monde qui s’est retirée en province;MAGNY, Jean-Baptiste-Michel;;;;
54.27;L’ami de la fortune ou mémoires du marquis de S. A***;MAUBERT DE GOUVEST, Jean-Henri;;;;
54.27bis;L’école du gentilhomme ;MAUBERT DE GOUVEST, Jean-Henri;;;;
54.28;"L’illustre païsan ou mémoires et avantures de Daniel Moginié, natif du village de Chezales au canton de Berne, bailliage de Moudon, mort à Agra le 22 de mai 1748, âgé de 39 ans; Om-rah de la I re classe. Commandant de la seconde garde mogole, grand portier du palais de l’empereur, et Gouverneur de Paln-geâb, où se trouvent plusieurs particularités, anecdotes des dernières révolutions de la Perse et de I’Indostan et du règne de Thamas-Kouli-Kan, écrit ct adressé par lui même à son frère François, son légataire.";MAUBERT DE GOUVEST, Jean-Henri;;;;
54.29;Les femmes ou lettres du chevalier de K***** au marquis de ***;MERAY, chevalier de;;;;
54.3;L’inconstant puni par l’inconstance;;;;;
54.30;Mémoires du marquis de Bénavidès;MOUHY, Charles de Fieux, chevalier de;;;;
54.31;Mirza et Fatmé, conte indien traduit de l’arabe;SAURIN, Bernard-Joseph;;;;
54.33;Amilec ou la graine d’hommes qui sert à peupler les planètes;TIPHAIGNE DE LA ROCHE, Charles-François;;;;
54.34;Le juge prévenu;VILLENEUVE, Gabrielle-Suzanne Barbot de;;;;
54.4;Mirélis et Zinzênie, conte, auquel on a ajouté les Délices de la Sauvagère;;;;;
54.5;La vengeance naturelle;;;;;
54.8;Le palais du silence, conte philosophique;ARCQ, Philippe-Auguste de Sainte-Foix, chevalier d’;;;;
54.9;Le roman du jour, pour servir à l’histoire du siècle;ARCQ, Philippe-Auguste de Sainte-Foix, chevalier d’;;;;
55.1;Les délices du jour;;;;;
55.10;La vie voluptueuse entre les Capucins et les nonnes, dévoilée par la confession d’un frère de cet ordre;;;;;
55.11;Le vis-à-vis et la désobligeante;;;;;
55.12;Voyages curieux d’un Philadelphe dans des pays nouvellement découverts;;;;;
55.14;L’être pensant;BASTIDE, Jean-François de;;;;
55.15;Les amans philosophes ou le triomphe de la raison;BROHON, Jacqueline-Aimée;;;;
55.16;La nuit et le moment ou les matines de Cythère, dialogue;CRÉBILLON, Claude-Prosper Jolyot de;;;;
55.17;Histoire et aventures de milord Pet, conte allégorique;DUCLOS, Charles Pinot;;;;
55.18;Le miroir des princesses orientales;FAGNAN, Marie-Antoinette;;;;
55.19;Les préjugés trop bravés et trop suivis ;FALQUES, Marianne-Agnès;;;;
55.20;Mémoires du chevalier d’Erban;GANIFEY;;;;
55.22;Mémoires du comte de Baneston;GUILLOT DE LA CHASSAGNE, abbé Ignace-Vincent;;;;
55.23;La baguette mystérieuse ou Abizai;GUYS, Jean-Baptiste;;;;
55.24;Confession générale du chevalier de Wilfort;HUBERT (d’Orléans);;;;
55.26;Les erreurs de l’amour et de la vanité;LIEBAUT;;;;
55.27;Voyage au labyrinthe du Jardin du Roi;LINGUET, Simon-Nicolas-Henri;;;;
55.28;Léonillc;LUBERT, mademoiselle de;;;;
55.29;Le cabriolet;MAILHOL, Gabriel;;;;
55.3.;Le faux ravisseur ou caravanes galantes du chevalier d’Abbeville;;;;;
55.30;Zélindor et Zaïre, traduction indienne tirée du célèbre auteur indien, Yn-che-cham;MARCILLY, Laurent;;;;
55.31;La brochure à la mode;MARESCOT, Michel;;;;
55.32;Origine des cabriolets, conte allégorique et mechanique;MARESCOT, Michel;;;;
55.34;Le triomphe de l’amour ou le serpent caché sous les fleurs;MICHEL (de Saint-Sauveur-le-Vicomte);;;;
55.35;L’amante anonyme ou l’histoire secrette de la volupté, avec des contes nouveaux de fées;MOUHY, Charles de Fieux, chevalier de;;;;
55.36;Le financier;MOUHY, Charles de Fieux, chevalier de;;;;
55.37;Les égarements de Julie;PERRIN, Jacques-Antoine-René;;;;
55.38;Zamor et Almanzine ou l’inutilité de l’esprit et du bon sens;PUISIEUX, Madeleine d’Arsant, madame de;;;;
55.39;Histoire de Louis Mandrin, depuis sa naissance jusqu’à sa mort, avec un détail de ses cruautés, de ses brigandages, & de son supplice;REGLEY, abbé;;;;
55.4;La femme malconseillée et le mari prudent ou la guingette de Surenne;;;;;
55.41;Les faux pas, ou mémoires vrais ou vraisemblables de la baronne de ***, traduits de l’original bas-breton;ROUSSEAU, Pierre (de Toulouse);;;;
55.5;L’infortuné Provençal ou mémoires du chevalier de Bélicourt, écrits par lui-même;;;;;
55.6;Lettres amoureures (sic) de la dame Lescombat et du sieur Mongeot ou l’histoire de leurs criminels (sic) amours;;;;;
55.8;Le mari mécontent de sa femme, histoire nouvelle;;;;;
55.9;Mémoires de M. de M***;;;;;
56.1;L’étoile heureuse, histoire secrète;;;;;
56.10;L’heureuse victime ou le triomphe du plaisir;DESBIEFS, Louis;;;;
56.11;Nine;DESBIEFS, Louis;;;;
56.12;Sophie;DESBIEFS, Louis;;;;
56.14;Durey de Sauvoy, marquis La princesse de Gonsague, roman historique;DU TERRAIL, Joseph;;;;
56.16;Les aventures portugaises;JORE, Claude-François;;;;
56.19;Magasin des enfans ou dialogues entre une sage gouvernante et plusieurs de ses élèves de la première distinction, dans lesquels on fait penser, parler, agir les jeunes gens suivant le génie, le tempérament & les inclinations d’un chacun;LEPRINCE DE BEAUMONT, madame Marie;;;;
56.2;Le frère questeur, histoire galante écrite par lui-même;;;;;
56.21;Les spectacles nocturnes, ouvrage épisodique;MAGNY, Jean-Baptiste-Michel;;;;
56.23;Histoire de la marquise de Terville;MÉHÉGAN, Guillaume-Alexandre, chevalier de;;;;
56.24;Lettres d’Aspasie, traduites du grec;MÉHÉGAN, Guillaume-Alexandre, chevalier de;;;;
56.25;L’empire des passions ou mémoires de Mr. de Gersan;PERRIN, Jacques-Antoine-René;;;;
56.3;Histoire de Nicolas I, roy du Paraguai et empereur des Mamelus;;;;;
56.30;Le temps perdu ou histoire de M. de C***;THOREL DE CAMPIGNEULLES, Charles-Claude-Florent de;;;;
56.31;Mémoires de Lucile;VAREILLES-SOMMIÈRES, Auguste-Jean-François-Antoine de Labroue, baron de;;;;
56.4;Le moine galant ou la vie de dom F..., bernardin, écrite par lui-même;;;;;
56.5;Nouvelle brochure ou frivolités importantes;;;;;
56.7;La poissardiana ou les amours de Royal Vilain et de Mamzelle Javotte la Déhanchée. ;CAILLEAU, André-Charles;;;;
56.8;Histoire de madame la comtesse de Montglas ou consolation pour les religieuses qui le sont malgré elles;CARNÉ, de;;;;
56.9;L’amant salamandre ou les aventures de l’infortunée Julie, histoire véritable;COINTREAU;;;;
57.1;Histoire d’un peuple nouveau ou découverte d’une isle à 43. degrés 14. minutes de latitude méridionale par David Tompson, capitaine du vaisseau le Boston, à son retour de la Chine en 1756;;;;;
57.10;Nouveau mémoire pour servir à l’histoire des Cacouacs;MOREAU, Jacob-Nicolas;;;;
57.12;Lettres de mistriss Fanni Butlerd à milord Charles Alfred de Caitombridge, Comte de Plisinte, duc de Raflingth;RICCOBONI, Marie-Jeanne Laboras de Mézières, madame;;;;
57.14;Le danger des passions ou anecdotes syriennes et égyptiennes;THIBOUVILLE, Henri de Lambert d’Herbigny, marquis de;;;;
57.15;L’école de l’amitié;THIBOUVILLE, Henri de Lambert d’Herbigny, marquis de;;;;
57.16;Poliergie ou mélange de littérature et de poésies ;VATTEL, Emerich de;;;;
57.17;Mémoires de mesdemoiselles de Marsange ;VILLENEUVE, Gabrielle-Suzanne Barbot de;;;;
57.2;Le siège de Mahon ou la fureur anglaise, roman historique ;;;;;
57.3;Mademoiselle Javotte, ouvrage moral écrit par elle-même et publié par une de ses amies;BARET, Paul;;;;
57.9;Lettres galantes et morales du marquis de *** au comte de ***;MOISSY, Alexandre-Guillaume Mouslier de;;;;
58.1;Conte phrygien, âne de Sylène;;;;;
58.12;La dernière guerre des bêtes, fable pour servir à l’histoire du XVIIIe siècle;FALQUES, Marianne-Agnès;;;;
58.13;Lettres parisiennes sur le désir d’être heureux;JACQUIN, abbé Armand-Pierre;;;;
58.15;Mes fragments;LAMBERG, Maximilien, Graf von;;;;
58.17;Histoire de M. le marquis de Cressy;RICCOBONI, Marie-Jeanne Laboras de Mézières, madame;;;;
58.18;La reine Fantasque, conte cacouac;ROUSSEAU, Jean-Jacques;;;;
58.19;Mémoires de monsieur de Bordeaux, intendant des finances;SANDRAS DE COURTILZ, Catien de;;;;
58.2;Delphinie;;;;;
58.20;Mémoires de Schach-Tamas II, empereur de Perse, écrits par lui-même & adressés à son fils;TALLEMAND, abbé;;;;
58.3;Les frivolités galantes;;;;;
58.4;Histoire de Julie;;;;;
58.5;Voyage dans les espaces;ABBES DE CABREROLES, d’;;;;
58.7;Les aventures de Victoire Ponty;BASTIDE, Jean-François de;;;;
58.8;Les pensées errantes;BENOUVILLE, madame de;;;;
58.9;L’univers perdu et reconquis par l’amour, suivi d’Iphis et Amarante ou l’amour vengé;CARNÉ, de;;;;
59.1;La Champenoise ou mémoires de madame la marquise de ***;;;;;
59.10;Le livre d’airain, histoire indienne;BRICAIRE DE LA DIXMERIE, Nicolas;;;;
59.12;L’histoire de madame la marquise de Pompadour;FALQUES, Marianne-Agnès;;;;
59.13;Le mage de Chica;GRAILLARD DE GRAVILLE, Barthélemy-Claude;;;;
